num,width,height
0,11.88,3.71
1,19.32,6.07
2,19.29,10.12
3,6.27,15.75
4,5.00,9.00
5,8.05,4.02
6,16.00,11.00
7,9.10,5.20
8,17.98,7.63
9,0.89,20.12
10,10.17,3.97
11,13.00,5.00
12,1.16,13.60
13,8.22,11.07
14,10.29,5.81
15,2.18,33.28
16,12.60,16.56
17,7.03,11.88
18,41.85,8.40
19,13.31,14.69
20,8.00,7.00
21,12.11,16.75
22,18.02,2.53
23,0.73,10.19
24,6.79,9.25
25,15.23,5.39
26,34.12,9.34
27,7.81,13.88
28,17.01,0.88
29,8.53,20.82
30,9.00,4.00
31,24.53,12.55
32,13.04,4.71
33,11.54,8.77
34,12.81,3.12
35,19.42,2.32
36,17.16,8.45
37,4.24,8.49
38,6.51,16.39
39,4.80,9.60
40,7.79,24.56
41,12.70,3.13
42,22.99,13.03
43,31.04,36.36
44,6.08,17.68
45,18.23,40.65
46,9.15,3.88
47,8.25,0.73
48,12.70,3.95
49,5.23,22.06
50,2.47,17.03
51,7.59,22.45
52,10.00,19.00
53,18.58,5.28
54,0.93,8.60
55,7.00,14.00
56,8.00,4.00
57,9.84,1.87
58,28.98,14.20
59,4.02,8.50
60,6.56,8.75
61,15.81,2.53
62,41.55,16.79
63,11.00,4.00
64,16.25,4.59
65,14.31,17.46
66,15.62,43.76
67,14.00,37.00
68,8.43,3.35
69,11.93,8.03
70,4.00,8.00
71,6.53,8.07
72,8.00,8.00
73,9.49,27.77
74,3.57,24.17
75,1.99,16.39
76,25.44,23.59
77,20.61,9.67
78,8.25,41.43
79,41.47,17.95
80,15.10,18.04
81,10.25,29.22
82,17.68,33.94
83,3.95,11.40
84,1.41,13.15
85,6.00,8.00
86,2.00,11.00
87,3.75,13.34
88,8.50,5.37
89,4.11,10.12
90,8.71,19.07
91,11.09,4.22
92,11.48,27.42
93,14.88,8.06
94,25.47,20.37
95,23.73,23.28
96,20.28,5.10
97,26.84,5.84
98,11.00,9.00
99,9.22,4.01
100,5.37,29.41
101,14.87,20.52
102,44.61,37.91
103,15.00,5.00
104,70.96,21.78
105,9.00,1.00
106,6.52,13.25
107,5.38,11.52
108,8.00,4.00
109,8.22,5.06
110,5.43,8.71
111,5.22,16.28
112,4.24,9.19
113,28.74,13.59
114,19.00,21.00
115,8.56,18.11
116,14.00,19.00
117,11.16,8.49
118,7.81,13.33
119,10.26,3.88
120,34.19,10.00
121,18.01,2.23
122,18.66,9.17
123,8.73,26.92
124,15.98,6.22
125,23.21,6.48
126,4.20,20.10
127,13.93,5.77
128,3.00,23.00
129,8.00,8.00
130,37.57,12.52
131,8.91,1.11
132,12.97,10.73
133,18.03,4.10
134,1.72,21.25
135,19.09,6.36
136,6.38,11.37
137,10.61,4.95
138,13.32,16.93
139,7.78,8.63
140,12.00,22.00
141,4.12,24.69
142,33.83,12.72
143,16.75,8.53
144,14.85,4.95
145,14.76,22.36
146,11.18,1.79
147,6.47,41.68
148,11.00,5.00
149,2.50,14.14
150,20.29,40.08
151,8.00,8.00
152,3.57,13.15
153,13.91,5.38
154,3.00,8.00
155,30.86,11.05
156,2.03,14.32
157,17.74,12.11
158,5.23,10.47
159,41.33,16.35
160,6.24,20.59
161,16.90,67.00
162,8.94,2.24
163,21.00,28.00
164,11.60,36.60
165,10.00,35.00
166,10.96,3.16
167,35.15,17.10
168,4.00,9.00
169,7.64,10.89
170,12.97,10.29
171,14.05,17.20
172,8.54,1.76
173,15.65,2.68
174,14.00,26.00
175,24.34,34.97
176,13.00,7.00
177,21.63,8.32
178,4.70,11.70
179,1.67,14.86
180,3.00,8.00
181,21.73,23.01
182,11.67,18.74
183,4.48,10.05
184,73.00,5.00
185,73.11,20.60
186,10.00,2.00
187,1.05,13.92
188,14.87,5.21
189,44.30,23.30
190,17.12,0.76
191,8.06,1.61
192,2.67,8.60
193,22.74,41.00
194,8.22,0.95
195,27.00,12.00
196,24.67,44.90
197,14.42,1.94
198,25.49,3.86
199,18.50,2.45
200,40.89,14.18
201,20.62,6.60
202,15.56,3.96
203,15.00,20.00
204,11.70,3.08
205,2.00,14.00
206,6.52,15.03
207,16.01,2.65
208,18.03,1.39
209,12.65,1.58
210,6.00,13.00
211,24.60,4.47
212,17.03,3.29
213,23.19,2.16
214,11.16,1.58
215,19.24,2.86
216,31.63,75.61
217,75.09,6.53
218,4.64,17.03
219,47.89,19.54
220,15.81,5.38
221,61.49,2.19
222,37.01,6.35
223,13.00,42.00
224,19.42,1.30
225,47.17,18.16
226,17.68,7.78
227,16.47,0.98
228,19.89,45.35
229,14.31,0.79
230,17.44,1.34
231,14.94,22.01
232,34.38,11.59
233,45.29,29.46
234,39.54,12.72
235,19.89,11.16
236,9.87,2.93
237,11.66,1.80
238,17.00,33.00
239,10.61,9.19
240,13.86,10.73
241,13.80,11.00
242,22.70,12.35
243,2.83,8.49
244,79.17,41.19
245,34.66,10.63
246,5.90,27.32
247,10.44,12.14
248,18.17,32.42
249,75.81,48.66
250,9.39,8.50
251,39.00,13.20
252,8.71,50.90
253,14.31,4.47
254,12.00,8.00
255,8.00,0.00
256,12.41,5.74
257,12.55,27.85
258,15.81,25.07
259,49.00,20.00
260,15.21,38.46
261,5.06,16.76
262,24.69,8.14
263,9.22,5.30
264,16.47,10.20
265,25.04,22.36
266,14.25,6.55
267,6.57,11.69
268,3.88,17.03
269,80.71,41.90
270,0.47,8.59
271,80.00,18.00
272,4.92,14.31
273,28.08,8.07
274,10.27,3.75
275,12.97,17.44
276,73.76,21.11
277,25.02,34.76
278,15.65,4.47
279,18.96,6.91
280,15.00,19.00
281,8.00,6.31
282,2.74,14.21
283,45.34,14.17
284,8.25,3.40
285,8.80,40.41
286,26.00,24.00
287,12.64,21.18
288,8.00,1.00
289,5.02,15.81
290,3.54,9.90
291,3.92,13.14
292,13.40,21.66
293,2.82,12.62
294,20.09,15.75
295,6.00,25.50
296,13.44,5.51
297,32.00,9.00
298,12.65,8.54
