num,width,height
0,9.00,12.00
1,3.00,8.00
2,11.00,9.00
3,30.16,20.51
4,8.00,7.00
5,17.47,47.82
6,19.09,18.38
7,8.97,5.82
8,9.02,7.84
9,10.75,13.28
10,10.59,17.77
11,16.92,37.16
12,8.71,3.62
13,36.37,9.10
14,41.14,23.70
15,13.28,23.08
16,82.63,74.36
17,10.71,10.44
18,9.79,49.07
19,14.19,3.97
20,21.07,3.25
21,19.40,10.19
22,11.00,16.00
23,78.18,20.41
24,12.26,21.54
25,15.00,14.00
26,37.05,23.16
27,22.01,15.36
28,43.91,64.03
29,2.11,8.06
30,10.61,10.32
31,16.00,4.80
32,29.73,71.28
33,8.49,2.12
34,30.00,22.00
35,14.06,35.03
36,4.12,8.00
37,37.92,37.92
38,11.07,11.38
39,6.00,12.00
40,13.16,27.97
41,29.26,11.77
42,25.65,49.70
43,14.00,9.00
44,23.34,17.41
45,46.64,18.78
46,12.52,13.42
47,28.99,28.28
48,22.36,4.92
49,29.40,8.32
50,6.72,15.03
51,12.07,7.16
52,5.00,14.00
53,9.00,5.00
54,21.11,54.36
55,20.00,17.00
56,29.37,5.24
57,57.71,22.97
58,10.61,4.95
59,41.28,13.10
60,8.85,1.26
61,52.00,35.00
62,23.73,8.24
63,56.64,117.84
64,95.24,45.09
65,19.41,10.54
66,17.00,10.00
67,8.94,15.65
68,19.00,12.00
69,9.00,7.00
70,25.20,24.40
71,25.30,15.81
72,11.24,15.92
73,6.70,17.88
74,11.00,7.00
75,13.12,0.98
76,9.80,24.00
77,16.10,9.84
78,17.20,32.65
79,8.93,8.52
80,16.03,1.42
81,33.93,31.81
82,5.43,11.51
83,9.70,8.00
84,3.71,8.54
85,62.28,165.42
86,31.34,55.36
87,27.18,101.02
88,6.00,8.00
89,4.33,16.59
90,41.59,20.39
91,6.06,13.34
92,61.09,55.05
93,14.00,11.00
94,6.00,8.00
95,18.00,34.00
96,21.10,37.84
97,9.39,18.78
98,9.00,4.00
99,8.94,11.63
100,22.31,17.71
101,12.00,24.00
102,14.85,9.90
103,10.00,12.00
104,36.34,21.86
105,2.40,9.95
106,10.62,13.12
107,81.20,60.88
108,18.72,16.20
109,19.76,36.96
110,8.06,22.42
111,16.27,10.11
112,6.55,8.49
113,10.00,9.00
114,5.00,8.00
115,20.60,35.29
116,12.52,18.02
117,8.88,12.48
118,16.69,26.96
119,7.00,13.00
120,28.36,17.20
121,15.00,19.00
122,22.77,78.11
123,14.14,19.09
124,18.12,12.81
125,17.00,18.00
126,13.15,24.31
127,4.00,8.00
128,8.00,7.00
129,15.00,14.00
130,12.03,19.85
131,13.99,19.28
132,3.00,9.00
133,12.00,8.00
134,12.00,20.00
135,10.00,13.00
136,7.27,10.75
137,8.00,10.00
138,8.33,18.58
139,11.03,9.76
140,68.95,37.01
141,6.29,12.15
142,13.40,23.72
143,19.09,21.21
144,44.97,63.36
145,8.19,2.36
146,28.46,83.68
147,14.00,18.00
148,9.80,12.90
149,10.43,16.98
150,50.43,63.63
151,18.76,16.53
152,9.70,12.00
153,4.00,8.00
154,10.61,12.02
155,8.36,12.63
156,52.69,118.36
157,33.35,16.45
158,8.00,8.73
159,41.78,28.62
160,13.24,16.58
161,30.83,14.74
162,9.61,6.28
163,9.54,18.98
164,22.42,49.35
165,11.70,16.13
166,5.92,8.55
167,11.16,8.67
168,20.61,12.34
169,9.00,11.00
170,33.23,23.30
171,7.00,11.00
172,9.00,9.00
173,11.00,14.00
174,12.32,20.51
175,12.00,10.00
176,14.76,8.94
177,49.25,34.35
178,5.06,9.49
179,11.17,1.30
180,23.72,14.55
181,12.17,1.48
182,14.24,52.14
183,13.00,22.00
184,17.68,12.02
185,25.61,16.44
186,4.16,11.37
187,16.46,8.50
188,13.15,15.88
189,8.94,14.76
190,7.52,21.10
191,8.00,6.00
192,14.20,6.20
193,16.83,9.05
194,4.37,8.49
195,7.00,14.00
196,8.63,8.24
197,10.00,16.08
198,14.88,6.70
199,7.00,8.00
200,9.00,4.00
201,2.12,17.17
202,58.90,19.05
203,13.37,15.11
204,95.56,48.75
205,9.00,8.00
206,15.00,11.00
207,7.00,9.00
208,2.97,8.77
209,12.00,13.00
210,18.80,30.79
211,5.00,12.00
212,22.36,14.31
213,4.95,9.19
214,12.02,7.07
215,9.00,14.00
216,9.41,4.31
217,2.20,10.00
218,9.00,12.00
219,8.00,6.00
220,39.38,15.53
221,13.29,17.44
222,4.69,9.84
223,11.04,16.62
224,12.00,19.00
225,20.12,16.10
226,6.45,9.43
227,14.24,30.36
228,3.47,39.20
229,11.07,12.33
230,15.00,31.00
231,8.24,5.49
232,7.06,16.28
233,12.97,44.90
234,28.94,100.69
235,19.80,14.14
236,30.00,36.00
237,6.45,12.53
238,15.28,9.94
239,21.73,86.91
240,14.86,10.75
241,17.43,8.97
242,20.44,10.96
243,19.80,36.06
244,14.03,32.95
245,20.98,10.20
246,10.00,17.00
247,29.79,37.82
248,24.15,11.63
249,37.30,17.97
250,22.92,58.39
251,8.04,7.65
252,11.54,24.45
253,9.10,25.96
254,4.00,9.00
255,5.58,11.16
256,5.00,8.00
257,16.00,5.00
258,26.61,17.45
259,25.04,11.63
260,10.91,18.19
261,25.81,36.77
262,14.94,14.85
263,9.49,11.07
264,6.26,11.63
265,25.90,37.48
266,46.15,35.44
267,21.71,6.87
268,29.89,11.16
269,11.70,7.27
270,11.24,22.18
271,19.31,11.34
272,16.25,10.19
273,2.10,8.40
274,18.34,15.18
275,6.00,15.00
276,15.56,9.90
277,4.53,9.21
278,6.64,9.49
279,15.00,11.00
280,15.56,26.87
281,5.81,11.18
282,17.00,20.00
283,41.38,21.60
284,4.18,19.64
285,1.34,10.44
286,16.00,11.00
287,3.43,12.53
288,8.49,6.36
289,11.51,11.01
290,46.67,16.97
291,30.99,13.91
292,11.88,14.30
293,29.22,33.82
294,17.29,8.69
295,16.00,17.00
296,31.34,18.31
297,21.10,12.37
298,9.49,7.59
299,87.81,58.65
300,43.31,14.94
301,24.60,26.83
302,10.00,13.00
303,8.00,4.00
304,5.71,9.30
305,62.07,22.28
306,11.18,7.60
307,7.07,18.38
308,12.00,13.00
309,10.00,13.00
310,6.36,31.11
311,27.88,14.96
312,28.14,13.65
313,63.95,23.26
314,8.50,0.89
315,1.57,15.64
316,45.17,12.07
317,13.86,28.17
318,53.93,30.44
319,24.37,41.10
320,50.11,50.09
321,30.43,13.98
322,33.31,19.80
323,31.62,20.24
324,16.00,8.00
325,8.00,10.00
326,1.54,20.59
327,19.52,49.94
328,14.12,14.12
329,47.00,29.00
330,13.29,21.92
331,18.66,40.05
332,5.00,8.00
333,10.61,15.56
334,8.22,10.12
335,17.00,20.00
336,21.67,10.17
337,23.26,8.05
338,8.00,11.00
339,10.00,11.00
340,106.42,35.18
341,29.94,16.01
342,19.68,50.41
343,12.37,4.37
344,12.73,10.61
345,14.51,18.04
346,13.00,16.00
347,8.49,16.97
348,17.62,27.35
349,19.30,16.58
350,9.39,4.92
351,10.00,4.00
352,7.72,17.79
353,12.73,9.19
354,4.80,15.82
355,30.07,17.21
356,27.84,15.81
357,8.97,6.06
358,10.61,21.92
359,15.42,31.80
360,42.93,16.73
361,4.81,8.93
362,0.78,8.04
363,27.69,19.38
364,24.19,9.67
365,9.00,13.00
366,16.25,15.52
367,73.47,45.62
368,16.37,8.31
369,17.74,12.40
370,3.00,9.00
371,6.00,8.00
372,33.00,13.00
373,12.91,35.71
374,8.00,8.00
375,15.86,19.10
376,10.73,4.92
377,11.82,34.93
378,35.00,19.00
379,24.33,11.34
380,9.39,8.50
381,8.54,19.55
382,14.14,12.73
383,6.01,10.44
384,100.89,29.31
385,10.31,7.03
386,21.56,23.60
387,8.49,6.31
388,6.00,9.00
389,43.36,75.24
390,7.91,13.28
391,52.32,14.76
392,12.02,15.56
393,9.60,9.95
394,20.65,41.09
395,34.52,127.69
396,12.65,13.28
397,9.17,13.91
398,10.54,6.82
399,8.00,10.00
400,10.44,11.07
401,3.89,10.88
402,8.10,18.85
403,31.53,28.13
404,21.08,37.95
405,14.20,16.09
406,36.53,14.48
407,17.41,16.52
408,15.04,8.73
409,4.81,8.65
410,28.00,35.00
411,20.00,23.00
412,13.42,17.89
413,8.85,12.65
414,37.12,20.20
415,15.95,8.55
416,12.37,17.46
417,32.92,13.96
418,26.03,32.33
419,49.74,24.50
420,8.00,7.00
421,10.00,9.00
422,7.44,12.40
423,6.36,12.02
424,15.12,15.45
425,13.98,12.16
426,23.54,15.83
427,8.56,12.40
428,11.31,5.66
429,67.98,25.94
430,14.05,34.48
431,18.00,31.00
432,11.14,13.33
433,12.00,15.00
434,10.44,18.34
435,23.40,14.55
436,19.13,8.13
437,32.86,23.80
438,23.08,13.91
439,10.29,6.26
440,7.00,8.00
441,34.05,15.15
442,42.37,15.81
443,9.22,1.52
444,8.71,3.78
445,61.76,20.78
446,35.77,21.03
447,13.14,1.96
448,17.15,24.08
449,12.73,5.66
450,27.00,23.00
451,33.24,12.00
452,12.53,10.29
453,8.00,14.00
454,12.99,25.49
455,34.06,12.65
456,14.31,15.21
457,19.91,11.31
458,19.76,13.70
459,15.21,9.39
460,21.22,9.27
461,23.33,23.79
462,10.00,10.00
463,46.02,41.03
464,1.70,8.25
465,17.26,41.53
466,26.57,8.69
467,0.80,12.14
468,16.70,47.03
469,24.00,13.00
470,2.28,28.02
471,15.50,8.85
472,20.22,8.56
473,10.00,10.00
474,9.21,18.08
475,7.00,9.00
476,13.59,5.82
477,9.47,17.63
478,23.33,44.97
479,15.00,27.00
480,47.63,28.47
481,3.09,16.95
482,10.90,7.62
483,11.00,4.00
484,38.21,28.81
485,11.37,5.55
486,8.17,8.17
487,13.53,13.14
488,8.06,12.51
489,18.07,36.40
490,129.56,111.31
491,43.00,26.00
492,9.01,14.63
493,19.88,8.50
494,10.96,10.03
495,48.79,22.63
496,59.28,21.31
497,4.00,8.00
498,20.60,15.11
