num,width,height,img,img_index,location
0,11.88,3.71,img1,1,CH
1,19.32,6.07,img1,1,CH
2,19.29,10.12,img1,1,CH
3,6.27,15.75,img1,1,CH
4,5.00,9.00,img1,1,CH
5,8.05,4.02,img1,1,CH
6,16.00,11.00,img1,1,CH
7,9.10,5.20,img1,1,CH
8,17.98,7.63,img1,1,CH
9,0.89,20.12,img1,1,CH
10,10.17,3.97,img1,1,CH
11,13.00,5.00,img1,1,CH
12,1.16,13.60,img1,1,CH
13,8.22,11.07,img1,1,CH
14,10.29,5.81,img1,1,CH
15,2.18,33.28,img1,1,CH
16,12.60,16.56,img1,1,CH
17,7.03,11.88,img1,1,CH
18,41.85,8.40,img1,1,CH
19,13.31,14.69,img1,1,CH
20,8.00,7.00,img1,1,CH
21,12.11,16.75,img1,1,CH
22,18.02,2.53,img1,1,CH
23,0.73,10.19,img1,1,CH
24,6.79,9.25,img1,1,CH
25,15.23,5.39,img1,1,CH
26,34.12,9.34,img1,1,CH
27,7.81,13.88,img1,1,CH
28,17.01,0.88,img1,1,CH
29,8.53,20.82,img1,1,CH
30,9.00,4.00,img1,1,CH
31,24.53,12.55,img1,1,CH
32,13.04,4.71,img1,1,CH
33,11.54,8.77,img1,1,CH
34,12.81,3.12,img1,1,CH
35,19.42,2.32,img1,1,CH
36,17.16,8.45,img1,1,CH
37,4.24,8.49,img1,1,CH
38,6.51,16.39,img1,1,CH
39,4.80,9.60,img1,1,CH
40,7.79,24.56,img1,1,CH
41,12.70,3.13,img1,1,CH
42,22.99,13.03,img1,1,CH
43,31.04,36.36,img1,1,CH
44,6.08,17.68,img1,1,CH
45,18.23,40.65,img1,1,CH
46,9.15,3.88,img1,1,CH
47,8.25,0.73,img1,1,CH
48,12.70,3.95,img1,1,CH
49,5.23,22.06,img1,1,CH
50,2.47,17.03,img1,1,CH
51,7.59,22.45,img1,1,CH
52,10.00,19.00,img1,1,CH
53,18.58,5.28,img1,1,CH
54,0.93,8.60,img1,1,CH
55,7.00,14.00,img1,1,CH
56,8.00,4.00,img1,1,CH
57,9.84,1.87,img1,1,CH
58,28.98,14.20,img1,1,CH
59,4.02,8.50,img1,1,CH
60,6.56,8.75,img1,1,CH
61,15.81,2.53,img1,1,CH
62,41.55,16.79,img1,1,CH
63,11.00,4.00,img1,1,CH
64,16.25,4.59,img1,1,CH
65,14.31,17.46,img1,1,CH
66,15.62,43.76,img1,1,CH
67,14.00,37.00,img1,1,CH
68,8.43,3.35,img1,1,CH
69,11.93,8.03,img1,1,CH
70,4.00,8.00,img1,1,CH
71,6.53,8.07,img1,1,CH
72,8.00,8.00,img1,1,CH
73,9.49,27.77,img1,1,CH
74,3.57,24.17,img1,1,CH
75,1.99,16.39,img1,1,CH
76,25.44,23.59,img1,1,CH
77,20.61,9.67,img1,1,CH
78,8.25,41.43,img1,1,CH
79,41.47,17.95,img1,1,CH
80,15.10,18.04,img1,1,CH
81,10.25,29.22,img1,1,CH
82,17.68,33.94,img1,1,CH
83,3.95,11.40,img1,1,CH
84,1.41,13.15,img1,1,CH
85,6.00,8.00,img1,1,CH
86,2.00,11.00,img1,1,CH
87,3.75,13.34,img1,1,CH
88,8.50,5.37,img1,1,CH
89,4.11,10.12,img1,1,CH
90,8.71,19.07,img1,1,CH
91,11.09,4.22,img1,1,CH
92,11.48,27.42,img1,1,CH
93,14.88,8.06,img1,1,CH
94,25.47,20.37,img1,1,CH
95,23.73,23.28,img1,1,CH
96,20.28,5.10,img1,1,CH
97,26.84,5.84,img1,1,CH
98,11.00,9.00,img1,1,CH
99,9.22,4.01,img1,1,CH
100,5.37,29.41,img1,1,CH
101,14.87,20.52,img1,1,CH
102,44.61,37.91,img1,1,CH
103,15.00,5.00,img1,1,CH
104,70.96,21.78,img1,1,CH
105,9.00,1.00,img1,1,CH
106,6.52,13.25,img1,1,CH
107,5.38,11.52,img1,1,CH
108,8.00,4.00,img1,1,CH
109,8.22,5.06,img1,1,CH
110,5.43,8.71,img1,1,CH
111,5.22,16.28,img1,1,CH
112,4.24,9.19,img1,1,CH
113,28.74,13.59,img1,1,CH
114,19.00,21.00,img1,1,CH
115,8.56,18.11,img1,1,CH
116,14.00,19.00,img1,1,CH
117,11.16,8.49,img1,1,CH
118,7.81,13.33,img1,1,CH
119,10.26,3.88,img1,1,CH
120,34.19,10.00,img1,1,CH
121,18.01,2.23,img1,1,CH
122,18.66,9.17,img1,1,CH
123,8.73,26.92,img1,1,CH
124,15.98,6.22,img1,1,CH
125,23.21,6.48,img1,1,CH
126,4.20,20.10,img1,1,CH
127,13.93,5.77,img1,1,CH
128,3.00,23.00,img1,1,CH
129,8.00,8.00,img1,1,CH
130,37.57,12.52,img1,1,CH
131,8.91,1.11,img1,1,CH
132,12.97,10.73,img1,1,CH
133,18.03,4.10,img1,1,CH
134,1.72,21.25,img1,1,CH
135,19.09,6.36,img1,1,CH
136,6.38,11.37,img1,1,CH
137,10.61,4.95,img1,1,CH
138,13.32,16.93,img1,1,CH
139,7.78,8.63,img1,1,CH
140,12.00,22.00,img1,1,CH
141,4.12,24.69,img1,1,CH
142,33.83,12.72,img1,1,CH
143,16.75,8.53,img1,1,CH
144,14.85,4.95,img1,1,CH
145,14.76,22.36,img1,1,CH
146,11.18,1.79,img1,1,CH
147,6.47,41.68,img1,1,CH
148,11.00,5.00,img1,1,CH
149,2.50,14.14,img1,1,CH
150,20.29,40.08,img1,1,CH
151,8.00,8.00,img1,1,CH
152,3.57,13.15,img1,1,CH
153,13.91,5.38,img1,1,CH
154,3.00,8.00,img1,1,CH
155,30.86,11.05,img1,1,CH
156,2.03,14.32,img1,1,CH
157,17.74,12.11,img1,1,CH
158,5.23,10.47,img1,1,CH
159,41.33,16.35,img1,1,CH
160,6.24,20.59,img1,1,CH
161,16.90,67.00,img1,1,CH
162,8.94,2.24,img1,1,CH
163,21.00,28.00,img1,1,CH
164,11.60,36.60,img1,1,CH
165,10.00,35.00,img1,1,CH
166,10.96,3.16,img1,1,CH
167,35.15,17.10,img1,1,CH
168,4.00,9.00,img1,1,CH
169,7.64,10.89,img1,1,CH
170,12.97,10.29,img1,1,CH
171,14.05,17.20,img1,1,CH
172,8.54,1.76,img1,1,CH
173,15.65,2.68,img1,1,CH
174,14.00,26.00,img1,1,CH
175,24.34,34.97,img1,1,CH
176,13.00,7.00,img1,1,CH
177,21.63,8.32,img1,1,CH
178,4.70,11.70,img1,1,CH
179,1.67,14.86,img1,1,CH
180,3.00,8.00,img1,1,CH
181,21.73,23.01,img1,1,CH
182,11.67,18.74,img1,1,CH
183,4.48,10.05,img1,1,CH
184,73.00,5.00,img1,1,CH
185,73.11,20.60,img1,1,CH
186,10.00,2.00,img1,1,CH
187,1.05,13.92,img1,1,CH
188,14.87,5.21,img1,1,CH
189,44.30,23.30,img1,1,CH
190,17.12,0.76,img1,1,CH
191,8.06,1.61,img1,1,CH
192,2.67,8.60,img1,1,CH
193,22.74,41.00,img1,1,CH
194,8.22,0.95,img1,1,CH
195,27.00,12.00,img1,1,CH
196,24.67,44.90,img1,1,CH
197,14.42,1.94,img1,1,CH
198,25.49,3.86,img1,1,CH
199,18.50,2.45,img1,1,CH
200,40.89,14.18,img1,1,CH
201,20.62,6.60,img1,1,CH
202,15.56,3.96,img1,1,CH
203,15.00,20.00,img1,1,CH
204,11.70,3.08,img1,1,CH
205,2.00,14.00,img1,1,CH
206,6.52,15.03,img1,1,CH
207,16.01,2.65,img1,1,CH
208,18.03,1.39,img1,1,CH
209,12.65,1.58,img1,1,CH
210,6.00,13.00,img1,1,CH
211,24.60,4.47,img1,1,CH
212,17.03,3.29,img1,1,CH
213,23.19,2.16,img1,1,CH
214,11.16,1.58,img1,1,CH
215,19.24,2.86,img1,1,CH
216,31.63,75.61,img1,1,CH
217,75.09,6.53,img1,1,CH
218,4.64,17.03,img1,1,CH
219,47.89,19.54,img1,1,CH
220,15.81,5.38,img1,1,CH
221,61.49,2.19,img1,1,CH
222,37.01,6.35,img1,1,CH
223,13.00,42.00,img1,1,CH
224,19.42,1.30,img1,1,CH
225,47.17,18.16,img1,1,CH
226,17.68,7.78,img1,1,CH
227,16.47,0.98,img1,1,CH
228,19.89,45.35,img1,1,CH
229,14.31,0.79,img1,1,CH
230,17.44,1.34,img1,1,CH
231,14.94,22.01,img1,1,CH
232,34.38,11.59,img1,1,CH
233,45.29,29.46,img1,1,CH
234,39.54,12.72,img1,1,CH
235,19.89,11.16,img1,1,CH
